Datum,1NP899
10/08/1960 00:00:00,73.75
20/08/1960 00:00:00,73.57
30/08/1960 00:00:00,73.48
10/09/1960 00:00:00,73.37
20/09/1960 00:00:00,73.28
30/09/1960 00:00:00,73.23
10/10/1960 00:00:00,73.25
20/10/1960 00:00:00,73.21
30/10/1960 00:00:00,73.17
10/11/1960 00:00:00,73.18
20/11/1960 00:00:00,73.23
30/11/1960 00:00:00,73.27
10/12/1960 00:00:00,73.32
20/12/1960 00:00:00,73.48
30/12/1960 00:00:00,73.58
10/01/1961 00:00:00,73.63
20/01/1961 00:00:00,73.63
30/01/1961 00:00:00,73.6
10/02/1961 00:00:00,73.58
20/02/1961 00:00:00,73.62
28/02/1961 00:00:00,73.63
10/03/1961 00:00:00,73.63
20/03/1961 00:00:00,73.64
30/03/1961 00:00:00,73.77
10/04/1961 00:00:00,73.78
20/04/1961 00:00:00,73.71
30/04/1961 00:00:00,73.7
10/05/1961 00:00:00,74.0
20/05/1961 00:00:00,74.99
30/05/1961 00:00:00,76.09
10/06/1961 00:00:00,75.37
20/06/1961 00:00:00,74.9
30/06/1961 00:00:00,74.61
10/07/1961 00:00:00,74.34
20/07/1961 00:00:00,74.15
30/07/1961 00:00:00,73.95
10/08/1961 00:00:00,73.72
20/08/1961 00:00:00,73.57
30/08/1961 00:00:00,73.43
10/09/1961 00:00:00,73.29
20/09/1961 00:00:00,73.2
30/09/1961 00:00:00,73.11
10/10/1961 00:00:00,73.05
20/10/1961 00:00:00,72.99
30/10/1961 00:00:00,72.94
10/11/1961 00:00:00,72.92
20/11/1961 00:00:00,72.94
30/11/1961 00:00:00,72.97
10/12/1961 00:00:00,73.0
20/12/1961 00:00:00,73.01
30/12/1961 00:00:00,73.07
10/01/1962 00:00:00,73.15
20/01/1962 00:00:00,73.15
30/01/1962 00:00:00,73.19
10/02/1962 00:00:00,73.27
20/02/1962 00:00:00,73.77
28/02/1962 00:00:00,73.91
10/03/1962 00:00:00,74.52
20/03/1962 00:00:00,75.23
30/03/1962 00:00:00,76.22
10/04/1962 00:00:00,76.2
20/04/1962 00:00:00,76.21
30/04/1962 00:00:00,75.67
10/05/1962 00:00:00,75.43
20/05/1962 00:00:00,75.09
30/05/1962 00:00:00,74.74
10/06/1962 00:00:00,74.53
20/06/1962 00:00:00,74.28
30/06/1962 00:00:00,74.1
10/07/1962 00:00:00,74.03
20/07/1962 00:00:00,73.91
30/07/1962 00:00:00,73.77
10/08/1962 00:00:00,73.47
20/08/1962 00:00:00,73.34
30/08/1962 00:00:00,73.22
10/09/1962 00:00:00,73.11
20/09/1962 00:00:00,73.01
30/09/1962 00:00:00,72.95
10/10/1962 00:00:00,72.9
20/10/1962 00:00:00,72.87
30/10/1962 00:00:00,72.94
10/11/1962 00:00:00,72.85
20/11/1962 00:00:00,72.91
30/11/1962 00:00:00,72.95
10/12/1962 00:00:00,72.98
20/12/1962 00:00:00,73.03
30/12/1962 00:00:00,73.22
10/01/1963 00:00:00,73.47
20/01/1963 00:00:00,73.3
30/01/1963 00:00:00,73.78
10/02/1963 00:00:00,74.28
20/02/1963 00:00:00,75.93
28/02/1963 00:00:00,75.78
10/03/1963 00:00:00,75.31
20/03/1963 00:00:00,75.35
30/03/1963 00:00:00,75.34
10/04/1963 00:00:00,75.5
20/04/1963 00:00:00,75.26
30/04/1963 00:00:00,74.96
10/05/1963 00:00:00,74.76
20/05/1963 00:00:00,74.52
30/05/1963 00:00:00,74.31
10/06/1963 00:00:00,74.17
20/06/1963 00:00:00,74.02
30/06/1963 00:00:00,73.93
10/07/1963 00:00:00,73.78
20/07/1963 00:00:00,73.62
30/07/1963 00:00:00,73.46
10/08/1963 00:00:00,73.31
20/08/1963 00:00:00,73.18
30/08/1963 00:00:00,73.04
10/09/1963 00:00:00,72.97
20/09/1963 00:00:00,72.88
30/09/1963 00:00:00,72.83
10/10/1963 00:00:00,72.79
20/10/1963 00:00:00,72.75
30/10/1963 00:00:00,72.72
10/11/1963 00:00:00,72.79
20/11/1963 00:00:00,72.75
30/11/1963 00:00:00,72.82
10/12/1963 00:00:00,72.71
20/12/1963 00:00:00,72.72
30/12/1963 00:00:00,72.81
10/01/1964 00:00:00,72.85
20/01/1964 00:00:00,72.85
30/01/1964 00:00:00,72.83
10/02/1964 00:00:00,72.85
20/02/1964 00:00:00,72.88
28/02/1964 00:00:00,73.05
10/03/1964 00:00:00,73.18
20/03/1964 00:00:00,73.32
30/03/1964 00:00:00,73.35
10/04/1964 00:00:00,73.42
20/04/1964 00:00:00,73.43
30/04/1964 00:00:00,73.52
10/05/1964 00:00:00,73.65
20/05/1964 00:00:00,73.65
30/05/1964 00:00:00,73.6
10/06/1964 00:00:00,73.51
20/06/1964 00:00:00,73.41
30/06/1964 00:00:00,73.32
10/07/1964 00:00:00,73.25
20/07/1964 00:00:00,73.17
30/07/1964 00:00:00,73.07
10/08/1964 00:00:00,73.0
20/08/1964 00:00:00,72.91
30/08/1964 00:00:00,72.82
10/09/1964 00:00:00,72.75
20/09/1964 00:00:00,72.68
30/09/1964 00:00:00,72.66
10/10/1964 00:00:00,72.65
20/10/1964 00:00:00,72.71
30/10/1964 00:00:00,72.72
10/11/1964 00:00:00,72.76
20/11/1964 00:00:00,72.9
30/11/1964 00:00:00,73.08
10/12/1964 00:00:00,73.11
20/12/1964 00:00:00,73.13
30/12/1964 00:00:00,73.15
10/01/1965 00:00:00,73.18
20/01/1965 00:00:00,73.22
30/01/1965 00:00:00,73.26
10/02/1965 00:00:00,73.47
20/02/1965 00:00:00,73.51
28/02/1965 00:00:00,73.5
10/03/1965 00:00:00,74.81
20/03/1965 00:00:00,74.72
30/03/1965 00:00:00,74.58
10/04/1965 00:00:00,74.43
20/04/1965 00:00:00,74.37
30/04/1965 00:00:00,74.28
10/05/1965 00:00:00,74.33
20/05/1965 00:00:00,75.55
30/05/1965 00:00:00,74.98
10/06/1965 00:00:00,74.67
20/06/1965 00:00:00,74.82
30/06/1965 00:00:00,74.43
10/07/1965 00:00:00,74.44
20/07/1965 00:00:00,74.04
30/07/1965 00:00:00,73.81
10/08/1965 00:00:00,73.59
20/08/1965 00:00:00,73.41
30/08/1965 00:00:00,73.33
10/09/1965 00:00:00,73.17
20/09/1965 00:00:00,73.08
30/09/1965 00:00:00,72.98
10/10/1965 00:00:00,72.91
20/10/1965 00:00:00,72.83
30/10/1965 00:00:00,72.81
10/11/1965 00:00:00,72.75
20/11/1965 00:00:00,72.72
30/11/1965 00:00:00,72.73
10/12/1965 00:00:00,72.73
20/12/1965 00:00:00,72.78
30/12/1965 00:00:00,72.79
10/01/1966 00:00:00,72.94
20/01/1966 00:00:00,72.97
30/01/1966 00:00:00,73.03
10/02/1966 00:00:00,73.35
20/02/1966 00:00:00,73.94
28/02/1966 00:00:00,74.03
10/03/1966 00:00:00,73.98
20/03/1966 00:00:00,73.9
30/03/1966 00:00:00,73.88
10/04/1966 00:00:00,73.86
20/04/1966 00:00:00,73.82
30/04/1966 00:00:00,73.82
10/05/1966 00:00:00,73.94
20/05/1966 00:00:00,73.83
30/05/1966 00:00:00,73.83
10/06/1966 00:00:00,73.78
20/06/1966 00:00:00,73.7
30/06/1966 00:00:00,73.65
10/07/1966 00:00:00,73.56
20/07/1966 00:00:00,73.45
30/07/1966 00:00:00,73.35
10/08/1966 00:00:00,73.25
20/08/1966 00:00:00,73.15
30/08/1966 00:00:00,73.05
10/09/1966 00:00:00,72.93
20/09/1966 00:00:00,72.91
30/09/1966 00:00:00,72.79
10/10/1966 00:00:00,72.75
20/10/1966 00:00:00,72.67
30/10/1966 00:00:00,72.65
10/11/1966 00:00:00,72.61
20/11/1966 00:00:00,72.61
30/11/1966 00:00:00,72.65
10/12/1966 00:00:00,72.68
20/12/1966 00:00:00,72.75
30/12/1966 00:00:00,72.8
10/01/1967 00:00:00,72.86
20/01/1967 00:00:00,72.9
30/01/1967 00:00:00,72.97
10/02/1967 00:00:00,73.08
20/02/1967 00:00:00,73.16
28/02/1967 00:00:00,73.2
10/03/1967 00:00:00,73.23
20/03/1967 00:00:00,73.37
30/03/1967 00:00:00,73.53
10/04/1967 00:00:00,74.33
20/04/1967 00:00:00,74.32
30/04/1967 00:00:00,74.25
10/05/1967 00:00:00,74.15
20/05/1967 00:00:00,74.02
30/05/1967 00:00:00,74.36
10/06/1967 00:00:00,74.2
20/06/1967 00:00:00,74.11
30/06/1967 00:00:00,73.97
10/07/1967 00:00:00,73.9
20/07/1967 00:00:00,73.91
30/07/1967 00:00:00,73.87
10/08/1967 00:00:00,73.62
20/08/1967 00:00:00,73.45
30/08/1967 00:00:00,73.3
10/09/1967 00:00:00,73.15
20/09/1967 00:00:00,73.07
30/09/1967 00:00:00,72.97
10/10/1967 00:00:00,72.91
20/10/1967 00:00:00,72.82
30/10/1967 00:00:00,72.76
10/11/1967 00:00:00,72.81
20/11/1967 00:00:00,72.68
30/11/1967 00:00:00,72.67
10/12/1967 00:00:00,72.66
20/12/1967 00:00:00,72.73
30/12/1967 00:00:00,72.77
10/01/1968 00:00:00,72.81
20/01/1968 00:00:00,72.88
30/01/1968 00:00:00,72.92
10/02/1968 00:00:00,73.32
20/02/1968 00:00:00,73.41
28/02/1968 00:00:00,73.52
10/03/1968 00:00:00,73.62
20/03/1968 00:00:00,73.75
30/03/1968 00:00:00,73.49
10/04/1968 00:00:00,73.08
20/04/1968 00:00:00,72.77
30/04/1968 00:00:00,72.62
10/05/1968 00:00:00,72.58
20/05/1968 00:00:00,72.93
30/05/1968 00:00:00,73.19
10/06/1968 00:00:00,73.1
20/06/1968 00:00:00,73.04
30/06/1968 00:00:00,72.98
10/07/1968 00:00:00,72.88
20/07/1968 00:00:00,72.85
30/07/1968 00:00:00,72.76
10/08/1968 00:00:00,72.71
20/08/1968 00:00:00,72.63
30/08/1968 00:00:00,72.61
10/09/1968 00:00:00,72.61
20/09/1968 00:00:00,72.57
30/09/1968 00:00:00,72.55
10/10/1968 00:00:00,72.55
20/10/1968 00:00:00,72.52
30/10/1968 00:00:00,72.51
10/11/1968 00:00:00,72.5
20/11/1968 00:00:00,72.53
30/11/1968 00:00:00,72.56
10/12/1968 00:00:00,72.64
20/12/1968 00:00:00,72.73
30/12/1968 00:00:00,72.79
10/01/1969 00:00:00,72.87
20/01/1969 00:00:00,72.98
30/01/1969 00:00:00,73.07
10/02/1969 00:00:00,73.15
20/02/1969 00:00:00,73.23
28/02/1969 00:00:00,73.31
10/03/1969 00:00:00,73.51
20/03/1969 00:00:00,73.55
30/03/1969 00:00:00,73.57
10/04/1969 00:00:00,73.66
20/04/1969 00:00:00,73.62
30/04/1969 00:00:00,73.6
10/05/1969 00:00:00,73.54
20/05/1969 00:00:00,73.43
30/05/1969 00:00:00,73.3
10/06/1969 00:00:00,73.36
20/06/1969 00:00:00,73.52
30/06/1969 00:00:00,73.41
10/07/1969 00:00:00,73.35
20/07/1969 00:00:00,73.33
30/07/1969 00:00:00,73.2
10/08/1969 00:00:00,73.1
20/08/1969 00:00:00,72.97
30/08/1969 00:00:00,72.89
10/09/1969 00:00:00,72.78
20/09/1969 00:00:00,72.65
30/09/1969 00:00:00,72.62
10/10/1969 00:00:00,72.6
20/10/1969 00:00:00,72.45
30/10/1969 00:00:00,72.41
10/11/1969 00:00:00,72.42
20/11/1969 00:00:00,72.35
30/11/1969 00:00:00,72.4
10/12/1969 00:00:00,72.36
20/12/1969 00:00:00,72.48
30/12/1969 00:00:00,72.51
10/01/1970 00:00:00,72.55
20/01/1970 00:00:00,72.75
30/01/1970 00:00:00,72.97
10/02/1970 00:00:00,73.38
20/02/1970 00:00:00,73.7
28/02/1970 00:00:00,74.06
10/03/1970 00:00:00,73.99
20/03/1970 00:00:00,74.21
30/03/1970 00:00:00,74.26
10/04/1970 00:00:00,74.31
20/04/1970 00:00:00,74.61
30/04/1970 00:00:00,74.35
10/05/1970 00:00:00,74.2
20/05/1970 00:00:00,74.07
30/05/1970 00:00:00,75.48
10/06/1970 00:00:00,75.08
20/06/1970 00:00:00,74.97
30/06/1970 00:00:00,74.48
10/07/1970 00:00:00,74.43
20/07/1970 00:00:00,74.4
30/07/1970 00:00:00,74.21
10/08/1970 00:00:00,73.92
20/08/1970 00:00:00,73.7
30/08/1970 00:00:00,73.55
10/09/1970 00:00:00,73.32
20/09/1970 00:00:00,73.26
30/09/1970 00:00:00,73.14
10/10/1970 00:00:00,73.05
20/10/1970 00:00:00,73.0
30/10/1970 00:00:00,72.94
10/11/1970 00:00:00,72.94
20/11/1970 00:00:00,72.93
30/11/1970 00:00:00,73.03
10/12/1970 00:00:00,72.97
20/12/1970 00:00:00,72.93
30/12/1970 00:00:00,72.95
10/01/1971 00:00:00,73.01
20/01/1971 00:00:00,73.06
30/01/1971 00:00:00,73.08
10/02/1971 00:00:00,73.13
20/02/1971 00:00:00,73.22
28/02/1971 00:00:00,73.3
10/03/1971 00:00:00,73.32
20/03/1971 00:00:00,73.6
30/03/1971 00:00:00,74.19
10/04/1971 00:00:00,74.56
20/04/1971 00:00:00,74.25
30/04/1971 00:00:00,74.11
10/05/1971 00:00:00,73.92
20/05/1971 00:00:00,73.75
30/05/1971 00:00:00,73.62
10/06/1971 00:00:00,73.49
20/06/1971 00:00:00,73.39
30/06/1971 00:00:00,73.31
10/07/1971 00:00:00,73.18
20/07/1971 00:00:00,72.99
30/07/1971 00:00:00,72.93
10/08/1971 00:00:00,72.77
20/08/1971 00:00:00,72.67
30/08/1971 00:00:00,72.6
10/09/1971 00:00:00,72.57
20/09/1971 00:00:00,72.5
30/09/1971 00:00:00,72.61
10/10/1971 00:00:00,72.48
20/10/1971 00:00:00,72.45
30/10/1971 00:00:00,72.44
10/11/1971 00:00:00,72.4
20/11/1971 00:00:00,72.41
30/11/1971 00:00:00,72.45
10/12/1971 00:00:00,72.37
20/12/1971 00:00:00,72.38
30/12/1971 00:00:00,72.43
10/01/1972 00:00:00,72.53
20/01/1972 00:00:00,72.53
30/01/1972 00:00:00,72.56
10/02/1972 00:00:00,72.62
20/02/1972 00:00:00,72.64
28/02/1972 00:00:00,72.65
10/03/1972 00:00:00,72.66
20/03/1972 00:00:00,72.65
30/03/1972 00:00:00,72.62
10/04/1972 00:00:00,72.57
20/04/1972 00:00:00,72.48
30/04/1972 00:00:00,72.52
10/05/1972 00:00:00,72.51
20/05/1972 00:00:00,72.51
30/05/1972 00:00:00,72.51
10/06/1972 00:00:00,72.48
20/06/1972 00:00:00,72.41
30/06/1972 00:00:00,72.37
10/07/1972 00:00:00,72.33
20/07/1972 00:00:00,72.29
30/07/1972 00:00:00,72.27
10/08/1972 00:00:00,72.26
20/08/1972 00:00:00,72.28
30/08/1972 00:00:00,72.16
10/09/1972 00:00:00,72.07
20/09/1972 00:00:00,72.06
30/09/1972 00:00:00,72.06
10/10/1972 00:00:00,72.52
20/10/1972 00:00:00,72.83
30/10/1972 00:00:00,72.85
10/11/1972 00:00:00,72.85
20/11/1972 00:00:00,72.95
30/11/1972 00:00:00,72.96
10/12/1972 00:00:00,72.98
20/12/1972 00:00:00,72.83
30/12/1972 00:00:00,72.91
10/01/1973 00:00:00,72.87
20/01/1973 00:00:00,72.86
30/01/1973 00:00:00,72.82
10/02/1973 00:00:00,72.67
20/02/1973 00:00:00,72.81
28/02/1973 00:00:00,72.8
10/03/1973 00:00:00,72.7
20/03/1973 00:00:00,72.8
30/03/1973 00:00:00,73.11
10/04/1973 00:00:00,73.61
20/04/1973 00:00:00,73.83
30/04/1973 00:00:00,73.75
10/05/1973 00:00:00,73.97
20/05/1973 00:00:00,73.63
30/05/1973 00:00:00,73.59
10/06/1973 00:00:00,73.46
20/06/1973 00:00:00,73.33
30/06/1973 00:00:00,73.47
10/07/1973 00:00:00,73.21
20/07/1973 00:00:00,72.98
30/07/1973 00:00:00,72.87
10/08/1973 00:00:00,72.78
20/08/1973 00:00:00,72.66
30/08/1973 00:00:00,72.49
10/09/1973 00:00:00,72.48
20/09/1973 00:00:00,72.45
30/09/1973 00:00:00,72.36
10/10/1973 00:00:00,72.3
20/10/1973 00:00:00,72.27
30/10/1973 00:00:00,72.25
10/11/1973 00:00:00,72.25
20/11/1973 00:00:00,72.27
30/11/1973 00:00:00,72.31
10/12/1973 00:00:00,72.38
20/12/1973 00:00:00,72.36
30/12/1973 00:00:00,72.42
10/01/1974 00:00:00,72.51
20/01/1974 00:00:00,72.62
30/01/1974 00:00:00,72.61
10/02/1974 00:00:00,72.66
20/02/1974 00:00:00,72.65
28/02/1974 00:00:00,72.67
10/03/1974 00:00:00,72.66
20/03/1974 00:00:00,72.6
30/03/1974 00:00:00,72.7
10/04/1974 00:00:00,72.69
20/04/1974 00:00:00,72.7
30/04/1974 00:00:00,72.75
10/05/1974 00:00:00,72.73
20/05/1974 00:00:00,72.76
30/05/1974 00:00:00,72.82
10/06/1974 00:00:00,72.84
20/06/1974 00:00:00,72.85
30/06/1974 00:00:00,72.88
10/07/1974 00:00:00,72.77
20/07/1974 00:00:00,72.71
30/07/1974 00:00:00,72.66
10/08/1974 00:00:00,72.58
20/08/1974 00:00:00,72.45
30/08/1974 00:00:00,72.36
10/09/1974 00:00:00,72.28
20/09/1974 00:00:00,72.21
30/09/1974 00:00:00,72.32
10/10/1974 00:00:00,72.03
20/10/1974 00:00:00,72.09
30/10/1974 00:00:00,72.19
10/11/1974 00:00:00,72.25
20/11/1974 00:00:00,72.26
30/11/1974 00:00:00,72.66
10/12/1974 00:00:00,72.88
20/12/1974 00:00:00,73.4
30/12/1974 00:00:00,73.41
10/01/1975 00:00:00,73.48
20/01/1975 00:00:00,73.51
30/01/1975 00:00:00,73.41
10/02/1975 00:00:00,73.41
20/02/1975 00:00:00,73.34
28/02/1975 00:00:00,73.29
10/03/1975 00:00:00,73.29
20/03/1975 00:00:00,73.21
30/03/1975 00:00:00,73.34
10/04/1975 00:00:00,73.29
20/04/1975 00:00:00,73.27
30/04/1975 00:00:00,73.25
10/05/1975 00:00:00,73.42
20/05/1975 00:00:00,73.41
30/05/1975 00:00:00,73.58
10/06/1975 00:00:00,73.88
20/06/1975 00:00:00,74.41
30/06/1975 00:00:00,74.47
10/07/1975 00:00:00,74.38
20/07/1975 00:00:00,74.2
30/07/1975 00:00:00,73.91
10/08/1975 00:00:00,73.89
20/08/1975 00:00:00,74.11
30/08/1975 00:00:00,74.22
10/09/1975 00:00:00,73.95
20/09/1975 00:00:00,73.76
30/09/1975 00:00:00,73.57
10/10/1975 00:00:00,73.43
20/10/1975 00:00:00,73.35
30/10/1975 00:00:00,73.26
10/11/1975 00:00:00,73.28
20/11/1975 00:00:00,73.21
30/11/1975 00:00:00,73.35
10/12/1975 00:00:00,73.35
20/12/1975 00:00:00,73.36
30/12/1975 00:00:00,73.31
10/01/1976 00:00:00,73.33
20/01/1976 00:00:00,73.32
30/01/1976 00:00:00,73.36
10/02/1976 00:00:00,73.46
20/02/1976 00:00:00,73.78
28/02/1976 00:00:00,73.78
10/03/1976 00:00:00,73.67
20/03/1976 00:00:00,73.68
30/03/1976 00:00:00,73.7
10/04/1976 00:00:00,73.81
20/04/1976 00:00:00,73.87
30/04/1976 00:00:00,73.96
10/05/1976 00:00:00,73.89
20/05/1976 00:00:00,73.72
30/05/1976 00:00:00,73.66
10/06/1976 00:00:00,73.72
20/06/1976 00:00:00,73.91
30/06/1976 00:00:00,73.92
10/07/1976 00:00:00,73.79
20/07/1976 00:00:00,73.6
30/07/1976 00:00:00,73.66
10/08/1976 00:00:00,73.6
20/08/1976 00:00:00,73.5
30/08/1976 00:00:00,73.43
10/09/1976 00:00:00,73.45
20/09/1976 00:00:00,73.39
30/09/1976 00:00:00,73.25
10/10/1976 00:00:00,73.18
20/10/1976 00:00:00,73.15
30/10/1976 00:00:00,73.11
10/11/1976 00:00:00,73.04
20/11/1976 00:00:00,73.1
30/11/1976 00:00:00,73.19
10/12/1976 00:00:00,73.24
20/12/1976 00:00:00,73.35
30/12/1976 00:00:00,73.56
10/01/1977 00:00:00,73.59
20/01/1977 00:00:00,73.57
30/01/1977 00:00:00,73.68
10/02/1977 00:00:00,74.08
20/02/1977 00:00:00,74.38
